,home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level,home_team,away_team,team,scorer,minute,own_goal,penalty,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,Price,Open,High,Low,Vol.,Change %,month,year
52074,,,2012-06-11,,,,,,,,,,,,,,,France,England,England,Joleon Lescott,30.0,False,False,1.0,1.0,UEFA Euro,Donets'k,Ukraine,True,,,"5,432.37","5,435.08","5,536.27","5,419.56",950.51M,-0.05,6,2012
52075,,,2012-06-11,,,,,,,,,,,,,,,France,England,France,Samir Nasri,39.0,False,False,1.0,1.0,UEFA Euro,Donets'k,Ukraine,True,,,"5,432.37","5,435.08","5,536.27","5,419.56",950.51M,-0.05,6,2012
52076,,,2012-06-15,,,,,,,,,,,,,,,Sweden,England,England,Andy Carroll,23.0,False,False,2.0,3.0,UEFA Euro,Kyiv,Ukraine,True,,,"5,478.81","5,467.05","5,522.87","5,465.09",2.31B,0.22,6,2012
52077,,,2012-06-15,,,,,,,,,,,,,,,Sweden,England,Sweden,Glen Johnson,49.0,True,False,2.0,3.0,UEFA Euro,Kyiv,Ukraine,True,,,"5,478.81","5,467.05","5,522.87","5,465.09",2.31B,0.22,6,2012
52078,,,2012-06-15,,,,,,,,,,,,,,,Sweden,England,Sweden,Olof Mellberg,59.0,False,False,2.0,3.0,UEFA Euro,Kyiv,Ukraine,True,,,"5,478.81","5,467.05","5,522.87","5,465.09",2.31B,0.22,6,2012
52079,,,2012-06-15,,,,,,,,,,,,,,,Sweden,England,England,Theo Walcott,64.0,False,False,2.0,3.0,UEFA Euro,Kyiv,Ukraine,True,,,"5,478.81","5,467.05","5,522.87","5,465.09",2.31B,0.22,6,2012
52080,,,2012-06-15,,,,,,,,,,,,,,,Sweden,England,England,Danny Welbeck,78.0,False,False,2.0,3.0,UEFA Euro,Kyiv,Ukraine,True,,,"5,478.81","5,467.05","5,522.87","5,465.09",2.31B,0.22,6,2012
52081,,,2012-06-19,,,,,,,,,,,,,,,Ukraine,England,England,Wayne Rooney,48.0,False,False,0.0,1.0,UEFA Euro,Donets'k,Ukraine,False,,,"5,586.31","5,491.09","5,603.14","5,491.03",816.80M,1.73,6,2012
52082,,,2012-09-07,,,,,,,,,,,,,,,Moldova,England,England,Frank Lampard,4.0,False,True,0.0,5.0,FIFA World Cup qualification,Chișinău,Moldova,False,,,"5,794.80","5,777.34","5,807.57","5,772.87",1.27B,0.3,9,2012
52083,,,2012-09-07,,,,,,,,,,,,,,,Moldova,England,England,Frank Lampard,29.0,False,False,0.0,5.0,FIFA World Cup qualification,Chișinău,Moldova,False,,,"5,794.80","5,777.34","5,807.57","5,772.87",1.27B,0.3,9,2012
52084,,,2012-09-07,,,,,,,,,,,,,,,Moldova,England,England,Jermain Defoe,32.0,False,False,0.0,5.0,FIFA World Cup qualification,Chișinău,Moldova,False,,,"5,794.80","5,777.34","5,807.57","5,772.87",1.27B,0.3,9,2012
52085,,,2012-09-07,,,,,,,,,,,,,,,Moldova,England,England,James Milner,74.0,False,False,0.0,5.0,FIFA World Cup qualification,Chișinău,Moldova,False,,,"5,794.80","5,777.34","5,807.57","5,772.87",1.27B,0.3,9,2012
52086,,,2012-09-07,,,,,,,,,,,,,,,Moldova,England,England,Leighton Baines,83.0,False,False,0.0,5.0,FIFA World Cup qualification,Chișinău,Moldova,False,,,"5,794.80","5,777.34","5,807.57","5,772.87",1.27B,0.3,9,2012
52087,,,2012-09-11,,,,,,,,,,,,,,,England,Ukraine,Ukraine,Yevhen Konoplyanka,39.0,False,False,1.0,1.0,FIFA World Cup qualification,London,England,False,,,"5,792.19","5,793.20","5,796.56","5,764.22",779.96M,-0.02,9,2012
52088,,,2012-09-11,,,,,,,,,,,,,,,England,Ukraine,England,Frank Lampard,87.0,False,True,1.0,1.0,FIFA World Cup qualification,London,England,False,,,"5,792.19","5,793.20","5,796.56","5,764.22",779.96M,-0.02,9,2012
52089,,,2012-10-12,,,,,,,,,,,,,,,England,San Marino,England,Wayne Rooney,35.0,False,True,5.0,0.0,FIFA World Cup qualification,London,England,False,,,"5,793.32","5,829.75","5,829.75","5,793.32",888.09M,-0.62,10,2012
52090,,,2012-10-12,,,,,,,,,,,,,,,England,San Marino,England,Danny Welbeck,37.0,False,False,5.0,0.0,FIFA World Cup qualification,London,England,False,,,"5,793.32","5,829.75","5,829.75","5,793.32",888.09M,-0.62,10,2012
52091,,,2012-10-12,,,,,,,,,,,,,,,England,San Marino,England,Wayne Rooney,70.0,False,False,5.0,0.0,FIFA World Cup qualification,London,England,False,,,"5,793.32","5,829.75","5,829.75","5,793.32",888.09M,-0.62,10,2012
52092,,,2012-10-12,,,,,,,,,,,,,,,England,San Marino,England,Danny Welbeck,72.0,False,False,5.0,0.0,FIFA World Cup qualification,London,England,False,,,"5,793.32","5,829.75","5,829.75","5,793.32",888.09M,-0.62,10,2012
52093,,,2012-10-12,,,,,,,,,,,,,,,England,San Marino,England,Alex Oxlade-Chamberlain,77.0,False,False,5.0,0.0,FIFA World Cup qualification,London,England,False,,,"5,793.32","5,829.75","5,829.75","5,793.32",888.09M,-0.62,10,2012
52094,,,2012-10-17,,,,,,,,,,,,,,,Poland,England,England,Wayne Rooney,31.0,False,False,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,,,"5,910.91","5,870.54","5,915.59","5,868.68",903.40M,0.69,10,2012
52095,,,2012-10-17,,,,,,,,,,,,,,,Poland,England,Poland,Kamil Glik,70.0,False,False,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,,,"5,910.91","5,870.54","5,915.59","5,868.68",903.40M,0.69,10,2012
52096,,,2013-03-22,,,,,,,,,,,,,,,San Marino,England,England,Alessandro Della Valle,12.0,True,False,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,,,"6,392.76","6,388.55","6,426.45","6,374.51",768.81M,0.07,3,2013
52097,,,2013-03-22,,,,,,,,,,,,,,,San Marino,England,England,Alex Oxlade-Chamberlain,29.0,False,False,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,,,"6,392.76","6,388.55","6,426.45","6,374.51",768.81M,0.07,3,2013
52098,,,2013-03-22,,,,,,,,,,,,,,,San Marino,England,England,Jermain Defoe,34.0,False,False,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,,,"6,392.76","6,388.55","6,426.45","6,374.51",768.81M,0.07,3,2013
52099,,,2013-03-22,,,,,,,,,,,,,,,San Marino,England,England,Ashley Young,39.0,False,False,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,,,"6,392.76","6,388.55","6,426.45","6,374.51",768.81M,0.07,3,2013
52100,,,2013-03-22,,,,,,,,,,,,,,,San Marino,England,England,Frank Lampard,42.0,False,False,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,,,"6,392.76","6,388.55","6,426.45","6,374.51",768.81M,0.07,3,2013
52101,,,2013-03-22,,,,,,,,,,,,,,,San Marino,England,England,Wayne Rooney,54.0,False,False,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,,,"6,392.76","6,388.55","6,426.45","6,374.51",768.81M,0.07,3,2013
52102,,,2013-03-22,,,,,,,,,,,,,,,San Marino,England,England,Daniel Sturridge,70.0,False,False,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,,,"6,392.76","6,388.55","6,426.45","6,374.51",768.81M,0.07,3,2013
52103,,,2013-03-22,,,,,,,,,,,,,,,San Marino,England,England,Jermain Defoe,77.0,False,False,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,,,"6,392.76","6,388.55","6,426.45","6,374.51",768.81M,0.07,3,2013
52104,,,2013-03-26,,,,,,,,,,,,,,,Montenegro,England,England,Wayne Rooney,6.0,False,False,1.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,,,"6,399.37","6,378.38","6,404.52","6,369.58",650.36M,0.33,3,2013
52105,,,2013-03-26,,,,,,,,,,,,,,,Montenegro,England,Montenegro,Dejan Damjanović,76.0,False,False,1.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,,,"6,399.37","6,378.38","6,404.52","6,369.58",650.36M,0.33,3,2013
52106,,,2013-09-06,,,,,,,,,,,,,,,England,Moldova,England,Steven Gerrard,12.0,False,False,4.0,0.0,FIFA World Cup qualification,London,England,False,,,"6,547.33","6,532.44","6,568.18","6,492.49",606.30M,0.23,9,2013
52107,,,2013-09-06,,,,,,,,,,,,,,,England,Moldova,England,Rickie Lambert,26.0,False,False,4.0,0.0,FIFA World Cup qualification,London,England,False,,,"6,547.33","6,532.44","6,568.18","6,492.49",606.30M,0.23,9,2013
52108,,,2013-09-06,,,,,,,,,,,,,,,England,Moldova,England,Danny Welbeck,45.0,False,False,4.0,0.0,FIFA World Cup qualification,London,England,False,,,"6,547.33","6,532.44","6,568.18","6,492.49",606.30M,0.23,9,2013
52109,,,2013-09-06,,,,,,,,,,,,,,,England,Moldova,England,Danny Welbeck,50.0,False,False,4.0,0.0,FIFA World Cup qualification,London,England,False,,,"6,547.33","6,532.44","6,568.18","6,492.49",606.30M,0.23,9,2013
52110,,,2013-10-11,,,,,,,,,,,,,,,England,Montenegro,England,Wayne Rooney,48.0,False,False,4.0,1.0,FIFA World Cup qualification,London,England,False,,,"6,487.19","6,430.49","6,489.16","6,430.47",545.66M,0.88,10,2013
52111,,,2013-10-11,,,,,,,,,,,,,,,England,Montenegro,England,Branko Bošković,62.0,True,False,4.0,1.0,FIFA World Cup qualification,London,England,False,,,"6,487.19","6,430.49","6,489.16","6,430.47",545.66M,0.88,10,2013
52112,,,2013-10-11,,,,,,,,,,,,,,,England,Montenegro,Montenegro,Dejan Damjanović,71.0,False,False,4.0,1.0,FIFA World Cup qualification,London,England,False,,,"6,487.19","6,430.49","6,489.16","6,430.47",545.66M,0.88,10,2013
52113,,,2013-10-11,,,,,,,,,,,,,,,England,Montenegro,England,Andros Townsend,78.0,False,False,4.0,1.0,FIFA World Cup qualification,London,England,False,,,"6,487.19","6,430.49","6,489.16","6,430.47",545.66M,0.88,10,2013
52114,,,2013-10-11,,,,,,,,,,,,,,,England,Montenegro,England,Daniel Sturridge,90.0,False,True,4.0,1.0,FIFA World Cup qualification,London,England,False,,,"6,487.19","6,430.49","6,489.16","6,430.47",545.66M,0.88,10,2013
52115,,,2013-10-15,,,,,,,,,,,,,,,England,Poland,England,Wayne Rooney,41.0,False,False,2.0,0.0,FIFA World Cup qualification,London,England,False,,,"6,549.11","6,507.65","6,569.28","6,507.65",603.86M,0.64,10,2013
52116,,,2013-10-15,,,,,,,,,,,,,,,England,Poland,England,Steven Gerrard,88.0,False,False,2.0,0.0,FIFA World Cup qualification,London,England,False,,,"6,549.11","6,507.65","6,569.28","6,507.65",603.86M,0.64,10,2013
52120,,,2014-06-19,,,,,,,,,,,,,,,Uruguay,England,Uruguay,Luis Suárez,39.0,False,False,2.0,1.0,FIFA World Cup,São Paulo,Brazil,True,,,"6,808.11","6,778.56","6,837.57","6,778.56",563.40M,0.44,6,2014
52121,,,2014-06-19,,,,,,,,,,,,,,,Uruguay,England,England,Wayne Rooney,75.0,False,False,2.0,1.0,FIFA World Cup,São Paulo,Brazil,True,,,"6,808.11","6,778.56","6,837.57","6,778.56",563.40M,0.44,6,2014
52122,,,2014-06-19,,,,,,,,,,,,,,,Uruguay,England,Uruguay,Luis Suárez,85.0,False,False,2.0,1.0,FIFA World Cup,São Paulo,Brazil,True,,,"6,808.11","6,778.56","6,837.57","6,778.56",563.40M,0.44,6,2014
52123,,,2014-09-08,,,,,,,,,,,,,,,Switzerland,England,England,Danny Welbeck,58.0,False,False,0.0,2.0,UEFA Euro qualification,Basel,Switzerland,False,,,"6,834.77","6,855.10","6,855.10","6,773.78",752.27M,-0.3,9,2014
52124,,,2014-09-08,,,,,,,,,,,,,,,Switzerland,England,England,Danny Welbeck,90.0,False,False,0.0,2.0,UEFA Euro qualification,Basel,Switzerland,False,,,"6,834.77","6,855.10","6,855.10","6,773.78",752.27M,-0.3,9,2014
52125,,,2014-10-09,,,,,,,,,,,,,,,England,San Marino,England,Phil Jagielka,25.0,False,False,5.0,0.0,UEFA Euro qualification,London,England,False,,,"6,431.85","6,482.24","6,544.21","6,425.16",864.39M,-0.78,10,2014
52126,,,2014-10-09,,,,,,,,,,,,,,,England,San Marino,England,Wayne Rooney,43.0,False,True,5.0,0.0,UEFA Euro qualification,London,England,False,,,"6,431.85","6,482.24","6,544.21","6,425.16",864.39M,-0.78,10,2014
52127,,,2014-10-09,,,,,,,,,,,,,,,England,San Marino,England,Danny Welbeck,49.0,False,False,5.0,0.0,UEFA Euro qualification,London,England,False,,,"6,431.85","6,482.24","6,544.21","6,425.16",864.39M,-0.78,10,2014
52128,,,2014-10-09,,,,,,,,,,,,,,,England,San Marino,England,Andros Townsend,72.0,False,False,5.0,0.0,UEFA Euro qualification,London,England,False,,,"6,431.85","6,482.24","6,544.21","6,425.16",864.39M,-0.78,10,2014
52129,,,2014-10-09,,,,,,,,,,,,,,,England,San Marino,England,Alessandro Della Valle,78.0,True,False,5.0,0.0,UEFA Euro qualification,London,England,False,,,"6,431.85","6,482.24","6,544.21","6,425.16",864.39M,-0.78,10,2014
52135,,,2015-03-27,,,,,,,,,,,,,,,England,Lithuania,England,Wayne Rooney,6.0,False,False,4.0,0.0,UEFA Euro qualification,London,England,False,,,"6,855.02","6,895.33","6,910.55","6,839.88",759.28M,-0.58,3,2015
52136,,,2015-03-27,,,,,,,,,,,,,,,England,Lithuania,England,Danny Welbeck,45.0,False,False,4.0,0.0,UEFA Euro qualification,London,England,False,,,"6,855.02","6,895.33","6,910.55","6,839.88",759.28M,-0.58,3,2015
52137,,,2015-03-27,,,,,,,,,,,,,,,England,Lithuania,England,Raheem Sterling,58.0,False,False,4.0,0.0,UEFA Euro qualification,London,England,False,,,"6,855.02","6,895.33","6,910.55","6,839.88",759.28M,-0.58,3,2015
52138,,,2015-03-27,,,,,,,,,,,,,,,England,Lithuania,England,Harry Kane,73.0,False,False,4.0,0.0,UEFA Euro qualification,London,England,False,,,"6,855.02","6,895.33","6,910.55","6,839.88",759.28M,-0.58,3,2015
52150,,,2015-09-08,,,,,,,,,,,,,,,England,Switzerland,England,Harry Kane,67.0,False,False,2.0,0.0,UEFA Euro qualification,London,England,False,,,"6,146.10","6,074.52","6,196.47","6,074.52",685.13M,1.18,9,2015
52151,,,2015-09-08,,,,,,,,,,,,,,,England,Switzerland,England,Wayne Rooney,84.0,False,True,2.0,0.0,UEFA Euro qualification,London,England,False,,,"6,146.10","6,074.52","6,196.47","6,074.52",685.13M,1.18,9,2015
52152,,,2015-10-09,,,,,,,,,,,,,,,England,Estonia,England,Theo Walcott,45.0,False,False,2.0,0.0,UEFA Euro qualification,London,England,False,,,"6,416.16","6,374.82","6,453.22","6,374.82",768.20M,0.65,10,2015
52153,,,2015-10-09,,,,,,,,,,,,,,,England,Estonia,England,Raheem Sterling,85.0,False,False,2.0,0.0,UEFA Euro qualification,London,England,False,,,"6,416.16","6,374.82","6,453.22","6,374.82",768.20M,0.65,10,2015
52154,,,2015-10-12,,,,,,,,,,,,,,,Lithuania,England,England,Ross Barkley,29.0,False,False,0.0,3.0,UEFA Euro qualification,Vilnius,Lithuania,False,,,"6,371.18","6,416.16","6,416.16","6,351.34",552.28M,-0.7,10,2015
52155,,,2015-10-12,,,,,,,,,,,,,,,Lithuania,England,England,Giedrius Arlauskis,35.0,True,False,0.0,3.0,UEFA Euro qualification,Vilnius,Lithuania,False,,,"6,371.18","6,416.16","6,416.16","6,351.34",552.28M,-0.7,10,2015
52156,,,2015-10-12,,,,,,,,,,,,,,,Lithuania,England,England,Alex Oxlade-Chamberlain,62.0,False,False,0.0,3.0,UEFA Euro qualification,Vilnius,Lithuania,False,,,"6,371.18","6,416.16","6,416.16","6,351.34",552.28M,-0.7,10,2015
52159,,,2016-06-16,,,,,,,,,,,,,,,England,Wales,Wales,Gareth Bale,42.0,False,False,2.0,1.0,UEFA Euro,Lens,France,True,,,"5,950.48","5,966.80","5,966.80","5,899.97",815.96M,-0.27,6,2016
52160,,,2016-06-16,,,,,,,,,,,,,,,England,Wales,England,Jamie Vardy,56.0,False,False,2.0,1.0,UEFA Euro,Lens,France,True,,,"5,950.48","5,966.80","5,966.80","5,899.97",815.96M,-0.27,6,2016
52161,,,2016-06-16,,,,,,,,,,,,,,,England,Wales,England,Daniel Sturridge,90.0,False,False,2.0,1.0,UEFA Euro,Lens,France,True,,,"5,950.48","5,966.80","5,966.80","5,899.97",815.96M,-0.27,6,2016
52162,,,2016-06-27,,,,,,,,,,,,,,,England,Iceland,England,Wayne Rooney,4.0,False,True,1.0,2.0,UEFA Euro,Nice,France,True,,,"5,982.20","6,138.69","6,138.69","5,958.66",2.51B,-2.55,6,2016
52163,,,2016-06-27,,,,,,,,,,,,,,,England,Iceland,Iceland,Ragnar Sigurðsson,6.0,False,False,1.0,2.0,UEFA Euro,Nice,France,True,,,"5,982.20","6,138.69","6,138.69","5,958.66",2.51B,-2.55,6,2016
52164,,,2016-06-27,,,,,,,,,,,,,,,England,Iceland,Iceland,Kolbeinn Sigþórsson,18.0,False,False,1.0,2.0,UEFA Euro,Nice,France,True,,,"5,982.20","6,138.69","6,138.69","5,958.66",2.51B,-2.55,6,2016
52168,,,2016-11-11,,,,,,,,,,,,,,,England,Scotland,England,Daniel Sturridge,23.0,False,False,3.0,0.0,FIFA World Cup qualification,London,England,False,,,"6,730.43","6,827.98","6,849.04","6,709.72",1.11B,-1.43,11,2016
52169,,,2016-11-11,,,,,,,,,,,,,,,England,Scotland,England,Adam Lallana,50.0,False,False,3.0,0.0,FIFA World Cup qualification,London,England,False,,,"6,730.43","6,827.98","6,849.04","6,709.72",1.11B,-1.43,11,2016
52170,,,2016-11-11,,,,,,,,,,,,,,,England,Scotland,England,Gary Cahill,61.0,False,False,3.0,0.0,FIFA World Cup qualification,London,England,False,,,"6,730.43","6,827.98","6,849.04","6,709.72",1.11B,-1.43,11,2016
52177,,,2017-09-01,,,,,,,,,,,,,,,Malta,England,England,Harry Kane,53.0,False,False,0.0,4.0,FIFA World Cup qualification,Attard,Malta,False,,,"7,438.50","7,430.62","7,460.52","7,430.06",552.91M,0.11,9,2017
52178,,,2017-09-01,,,,,,,,,,,,,,,Malta,England,England,Ryan Bertrand,86.0,False,False,0.0,4.0,FIFA World Cup qualification,Attard,Malta,False,,,"7,438.50","7,430.62","7,460.52","7,430.06",552.91M,0.11,9,2017
52179,,,2017-09-01,,,,,,,,,,,,,,,Malta,England,England,Harry Kane,90.0,False,False,0.0,4.0,FIFA World Cup qualification,Attard,Malta,False,,,"7,438.50","7,430.62","7,460.52","7,430.06",552.91M,0.11,9,2017
52180,,,2017-09-01,,,,,,,,,,,,,,,Malta,England,England,Danny Welbeck,90.0,False,False,0.0,4.0,FIFA World Cup qualification,Attard,Malta,False,,,"7,438.50","7,430.62","7,460.52","7,430.06",552.91M,0.11,9,2017
52181,,,2017-09-04,,,,,,,,,,,,,,,England,Slovakia,Slovakia,Stanislav Lobotka,3.0,False,False,2.0,1.0,FIFA World Cup qualification,London,England,False,,,"7,411.47","7,438.50","7,438.50","7,404.05",398.67M,-0.36,9,2017
52182,,,2017-09-04,,,,,,,,,,,,,,,England,Slovakia,England,Eric Dier,37.0,False,False,2.0,1.0,FIFA World Cup qualification,London,England,False,,,"7,411.47","7,438.50","7,438.50","7,404.05",398.67M,-0.36,9,2017
52183,,,2017-09-04,,,,,,,,,,,,,,,England,Slovakia,England,Marcus Rashford,59.0,False,False,2.0,1.0,FIFA World Cup qualification,London,England,False,,,"7,411.47","7,438.50","7,438.50","7,404.05",398.67M,-0.36,9,2017
52184,,,2017-10-05,,,,,,,,,,,,,,,England,Slovenia,England,Harry Kane,90.0,False,False,1.0,0.0,FIFA World Cup qualification,London,England,False,,,"7,507.99","7,467.58","7,507.99","7,464.40",775.86M,0.54,10,2017
52186,,,2018-06-18,,,,,,,,,,,,,,,Tunisia,England,England,Harry Kane,11.0,False,False,1.0,2.0,FIFA World Cup,Volgograd,Russia,True,,,"7,631.33","7,633.91","7,645.47","7,601.60",683.91M,-0.03,6,2018
52187,,,2018-06-18,,,,,,,,,,,,,,,Tunisia,England,Tunisia,Ferjani Sassi,35.0,False,True,1.0,2.0,FIFA World Cup,Volgograd,Russia,True,,,"7,631.33","7,633.91","7,645.47","7,601.60",683.91M,-0.03,6,2018
52188,,,2018-06-18,,,,,,,,,,,,,,,Tunisia,England,England,Harry Kane,90.0,False,False,1.0,2.0,FIFA World Cup,Volgograd,Russia,True,,,"7,631.33","7,633.91","7,645.47","7,601.60",683.91M,-0.03,6,2018
52196,,,2018-06-28,,,,,,,,,,,,,,,England,Belgium,Belgium,Adnan Januzaj,51.0,False,False,0.0,1.0,FIFA World Cup,Kaliningrad,Russia,True,,,"7,615.63","7,621.69","7,632.17","7,576.01",815.21M,-0.08,6,2018
52197,,,2018-07-03,,,,,,,,,,,,,,,Colombia,England,England,Harry Kane,57.0,False,True,1.0,1.0,FIFA World Cup,Moscow,Russia,True,England,Colombia,"7,593.29","7,547.85","7,632.12","7,544.98",1.05B,0.6,7,2018
52198,,,2018-07-03,,,,,,,,,,,,,,,Colombia,England,Colombia,Yerry Mina,90.0,False,False,1.0,1.0,FIFA World Cup,Moscow,Russia,True,England,Colombia,"7,593.29","7,547.85","7,632.12","7,544.98",1.05B,0.6,7,2018
52201,,,2018-07-11,,,,,,,,,,,,,,,Croatia,England,England,Kieran Trippier,5.0,False,False,2.0,1.0,FIFA World Cup,Moscow,Russia,True,,,"7,591.96","7,692.04","7,692.04","7,578.18",816.82M,-1.3,7,2018
52202,,,2018-07-11,,,,,,,,,,,,,,,Croatia,England,Croatia,Ivan Perišić,68.0,False,False,2.0,1.0,FIFA World Cup,Moscow,Russia,True,,,"7,591.96","7,692.04","7,692.04","7,578.18",816.82M,-1.3,7,2018
52203,,,2018-07-11,,,,,,,,,,,,,,,Croatia,England,Croatia,Mario Mandžukić,109.0,False,False,2.0,1.0,FIFA World Cup,Moscow,Russia,True,,,"7,591.96","7,692.04","7,692.04","7,578.18",816.82M,-1.3,7,2018
52206,,,2019-03-22,,,,,,,,,,,,,,,England,Czech Republic,England,Raheem Sterling,24.0,False,False,5.0,0.0,UEFA Euro qualification,London,England,False,,,"7,207.59","7,355.31","7,356.37","7,192.76",716.21M,-2.01,3,2019
52207,,,2019-03-22,,,,,,,,,,,,,,,England,Czech Republic,England,Harry Kane,45.0,False,True,5.0,0.0,UEFA Euro qualification,London,England,False,,,"7,207.59","7,355.31","7,356.37","7,192.76",716.21M,-2.01,3,2019
52208,,,2019-03-22,,,,,,,,,,,,,,,England,Czech Republic,England,Raheem Sterling,62.0,False,False,5.0,0.0,UEFA Euro qualification,London,England,False,,,"7,207.59","7,355.31","7,356.37","7,192.76",716.21M,-2.01,3,2019
52209,,,2019-03-22,,,,,,,,,,,,,,,England,Czech Republic,England,Raheem Sterling,68.0,False,False,5.0,0.0,UEFA Euro qualification,London,England,False,,,"7,207.59","7,355.31","7,356.37","7,192.76",716.21M,-2.01,3,2019
52210,,,2019-03-22,,,,,,,,,,,,,,,England,Czech Republic,England,Tomáš Kalas,84.0,True,False,5.0,0.0,UEFA Euro qualification,London,England,False,,,"7,207.59","7,355.31","7,356.37","7,192.76",716.21M,-2.01,3,2019
52211,,,2019-03-25,,,,,,,,,,,,,,,Montenegro,England,Montenegro,Marko Vešović,17.0,False,False,1.0,5.0,UEFA Euro qualification,Podgorica,Montenegro,False,,,"7,177.58","7,207.59","7,208.09","7,146.83",604.28M,-0.42,3,2019
52212,,,2019-03-25,,,,,,,,,,,,,,,Montenegro,England,England,Michael Keane,30.0,False,False,1.0,5.0,UEFA Euro qualification,Podgorica,Montenegro,False,,,"7,177.58","7,207.59","7,208.09","7,146.83",604.28M,-0.42,3,2019
52213,,,2019-03-25,,,,,,,,,,,,,,,Montenegro,England,England,Ross Barkley,39.0,False,False,1.0,5.0,UEFA Euro qualification,Podgorica,Montenegro,False,,,"7,177.58","7,207.59","7,208.09","7,146.83",604.28M,-0.42,3,2019
52214,,,2019-03-25,,,,,,,,,,,,,,,Montenegro,England,England,Ross Barkley,59.0,False,False,1.0,5.0,UEFA Euro qualification,Podgorica,Montenegro,False,,,"7,177.58","7,207.59","7,208.09","7,146.83",604.28M,-0.42,3,2019
52215,,,2019-03-25,,,,,,,,,,,,,,,Montenegro,England,England,Harry Kane,71.0,False,False,1.0,5.0,UEFA Euro qualification,Podgorica,Montenegro,False,,,"7,177.58","7,207.59","7,208.09","7,146.83",604.28M,-0.42,3,2019
52216,,,2019-03-25,,,,,,,,,,,,,,,Montenegro,England,England,Raheem Sterling,81.0,False,False,1.0,5.0,UEFA Euro qualification,Podgorica,Montenegro,False,,,"7,177.58","7,207.59","7,208.09","7,146.83",604.28M,-0.42,3,2019
52221,,,2019-09-10,,,,,,,,,,,,,,,England,Kosovo,Kosovo,Valon Berisha,1.0,False,False,5.0,3.0,UEFA Euro qualification,London,England,False,,,"7,267.95","7,235.81","7,270.50","7,199.40",1.03B,0.44,9,2019
52222,,,2019-09-10,,,,,,,,,,,,,,,England,Kosovo,England,Raheem Sterling,8.0,False,False,5.0,3.0,UEFA Euro qualification,London,England,False,,,"7,267.95","7,235.81","7,270.50","7,199.40",1.03B,0.44,9,2019
52223,,,2019-09-10,,,,,,,,,,,,,,,England,Kosovo,England,Harry Kane,19.0,False,False,5.0,3.0,UEFA Euro qualification,London,England,False,,,"7,267.95","7,235.81","7,270.50","7,199.40",1.03B,0.44,9,2019
52224,,,2019-09-10,,,,,,,,,,,,,,,England,Kosovo,England,Mërgim Vojvoda,38.0,True,False,5.0,3.0,UEFA Euro qualification,London,England,False,,,"7,267.95","7,235.81","7,270.50","7,199.40",1.03B,0.44,9,2019
52225,,,2019-09-10,,,,,,,,,,,,,,,England,Kosovo,England,Jadon Sancho,44.0,False,False,5.0,3.0,UEFA Euro qualification,London,England,False,,,"7,267.95","7,235.81","7,270.50","7,199.40",1.03B,0.44,9,2019
52226,,,2019-09-10,,,,,,,,,,,,,,,England,Kosovo,England,Jadon Sancho,45.0,False,False,5.0,3.0,UEFA Euro qualification,London,England,False,,,"7,267.95","7,235.81","7,270.50","7,199.40",1.03B,0.44,9,2019
52227,,,2019-09-10,,,,,,,,,,,,,,,England,Kosovo,Kosovo,Valon Berisha,49.0,False,False,5.0,3.0,UEFA Euro qualification,London,England,False,,,"7,267.95","7,235.81","7,270.50","7,199.40",1.03B,0.44,9,2019
52228,,,2019-09-10,,,,,,,,,,,,,,,England,Kosovo,Kosovo,Vedat Muriqi,55.0,False,True,5.0,3.0,UEFA Euro qualification,London,England,False,,,"7,267.95","7,235.81","7,270.50","7,199.40",1.03B,0.44,9,2019
52229,,,2019-10-11,,,,,,,,,,,,,,,Czech Republic,England,England,Harry Kane,5.0,False,True,2.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,,,"7,247.08","7,186.36","7,250.09","7,144.66",1.51B,0.84,10,2019
52230,,,2019-10-11,,,,,,,,,,,,,,,Czech Republic,England,Czech Republic,Jakub Brabec,9.0,False,False,2.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,,,"7,247.08","7,186.36","7,250.09","7,144.66",1.51B,0.84,10,2019
52231,,,2019-10-11,,,,,,,,,,,,,,,Czech Republic,England,Czech Republic,Zdeněk Ondrášek,85.0,False,False,2.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,,,"7,247.08","7,186.36","7,250.09","7,144.66",1.51B,0.84,10,2019
